M&A Announced Date,Buyers/Investors,Target/Issuer,Exchange:Ticker,"Total Transaction Value ($USDmm, Historical rate)",Transaction Types,Consideration Offered,Company Type [Target/Issuer],Industry Classifications [Target/Issuer],Industry Classifications [Buyers/Investors],CIQ Transaction ID
9/14/2023,"GXO Logistics, Inc. (NYSE:GXO)","PFSweb, Inc.",-,218.65,Merger/Acquisition,Cash,Private Company,Information Technology (Primary); IT Consulting and Other Services (Primary); IT Services (Primary); Software and Services (Primary); Application Hosting Services; Application Software; Business-to-Business (B2B); Communication Services; Financial Services; Financial Services; Financials; Interactive Media and Services; Interactive Media and Services; Internet Merchant Services; Media and Entertainment; Online Services; Payment Processors; Software; Transaction and Payment Processing Services,"Air Freight and Logistics (Primary);

Air Freight and Logistics (Primary);

Industrials (Primary);

Transportation (Primary);

Commercial and Professional Services;

Commercial Services and Supplies;

Diversified Support Services;

Warehousing and Storage",IQTR1855773404
9/12/2023,Midfed Acquisition Corp.,Midland Capital Holdings Corp.,-,12.66,Merger/Acquisition,Cash,Private Company,"Banks (Primary); Banks (Primary); Financials (Primary); Regional Banks (Primary); Savings Institutions (Primary); Savings Institutions, Federally Chartered (Primary); Asset Management and Custody Banks; Capital Markets; Financial Services; Financial Services; Holding Companies; Insurance; Insurance; Insurance Brokers; Investment Services and Holding Companies; Multi-Sector Holdings; Offices Of Bank Holding Companies",-,IQTR1855537218
9/12/2023,"Justworks, Inc.","VIA Global Ventures, Inc.",-,-,Merger/Acquisition,Unknown,Private Company,Commercial and Professional Services (Primary); Human Resource and Employment Services (Primary); Industrials (Primary); Online Recruiting and Job Listing Services (Primary); Professional Services (Primary),"Application Software (Primary);

Benefit and Payroll Management Software (Primary);

Enterprise Resource Planning (ERP) Software (Primary);

Enterprise Software (Primary);

Human Resources Software (Primary);

Information Technology (Primary);

Software (Primary);

Software and Services (Primary);

Time Tracking and Scheduling Software (Primary);

Accounting, Auditing and Taxation Services;

Commercial and Professional Services;

Financials;

Industrials;

Insurance;

Insurance;

Insurance Brokers;

Professional Services;

Research and Consulting Services;

Tax Return Preparation Services;

Taxation Issues and Preparation",IQTR1855560212
9/12/2023,Smurfit Westrock Plc (NYSE:SW),WestRock Company,-,21281.42,Merger/Acquisition,Cash; Combinations,Private Company,Containers and Packaging (Primary); Converted Paper And Paperboard Products (Primary); Corrugated And Solid Fiber Boxes (Primary); Folding Paperboard Boxes (Primary); Materials (Primary); Materials (Primary); Paper and Plastic Packaging Products and Materials (Primary); Paperboard Containers And Boxes (Primary); Capital Goods; Chemical Distribution; Commercial and Professional Services; Commercial Services and Supplies; Corrugated Paper; Industrial Machinery and Supplies and Components; Industrial Service Paper; Industrials; Machinery; Office Services and Supplies; Outsourced Business Services; Packaging and Labeling Services; Packaging Machinery and Equipment; Packing Machines; Paper and Forest Product Distribution; Paper and Forest Products; Paper Manufacturing; Paper Products; Paperboard Mills; Pulp Mills; Recycled Paper Products; Trading Companies and Distributors; Trading Companies and Distributors,"Containers and Packaging (Primary);

Converted Paper And Paperboard Products (Primary);

Corrugated And Solid Fiber Boxes (Primary);

Folding Paperboard Boxes (Primary);

Materials (Primary);

Materials (Primary);

Paper and Plastic Packaging Products and Materials (Primary);

Paperboard Containers And Boxes (Primary);

Setup Paperboard Boxes (Primary);

Capital Goods;

Forest Products;

Industrial Machinery and Supplies and Components;

Industrials;

Machinery;

Novelty Paper;

Packaging Machinery and Equipment;

Packing Machines;

Paper and Forest Products;

Paper Manufacturing;

Paper Products;

Printing And Writing Paper;

Pulp Mills;

Recycled Paper Products",IQTR1855794485
9/11/2023,"EGCO Compass II, LLC","912 MW facility Pennsylvania, 205 MW facility Massachusetts,187 MW facilities in Massachusetts",-,-,Merger/Acquisition,Unknown,Assets/Products,Independent Power and Renewable Electricity Producers (Primary); Renewable Electricity (Primary); Utilities (Primary); Utilities (Primary),-,IQTR1855438255
9/11/2023,The J. M. Smucker Company (NYSE:SJM),"Hostess Brands, Inc.",-,5631.19,Merger/Acquisition,Cash; Combinations,Private Company,"Bread and Bakery Products (Primary); Bread, Biscuits and Cookies (Primary); Cakes, Pies and Pastries (Primary); Confectionery Products (Primary); Consumer Staples (Primary); Cookies (Primary); Cookies And Cracker (Primary); Food Products (Primary); Food, Beverage and Tobacco (Primary); Fresh Bread (Primary); Packaged Foods and Meats (Primary)","Animal Feed (Primary);

Baking Mixes and Supplies (Primary);

Bread and Bakery Products (Primary);

Bread, Biscuits and Cookies (Primary);

Cat Food (Primary);

Coffee (Primary);

Coffee And Tea (Primary);

Consumer Staples (Primary);

Cookies (Primary);

Cookies And Cracker (Primary);

Desserts and Dessert Toppings (Primary);

Dog Food (Primary);

Flour (Primary);

Food Products (Primary);

Food, Beverage and Tobacco (Primary);

Frozen Bakery Products (Primary);

Frozen Foods (Primary);

Grain Mill Products (Primary);

Packaged Foods and Meats (Primary);

Peanut Butter (Primary);

Prepared and Preserved Foods (Primary);

Preserves, Jams, Jellies and Nut Spreads (Primary);

Sandwiches and Filled Rolls (Primary);

Sauces And Salad Dressings (Primary);

Seasonings and Preservatives (Primary);

Snack Food (Primary);

Spreads (Primary);

Sweeteners (Primary);

Syrup (Primary);

Beverages;

Soft Drinks and Non-alcoholic Beverages",IQTR1855460007
9/11/2023,"Aretec Group, Inc.","Avantax, Inc.",-,1024.71,Merger/Acquisition,Cash,Private Company,Asset Management and Custody Banks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary); Commercial and Professional Services; Industrials; Professional Services; Research and Consulting Services,"Capital Markets (Primary);

Financial Services (Primary);

Financials (Primary);

Investment Banking (Primary);

Investment Banking and Brokerage (Primary);

Investment Brokerage Services (Primary);

Security Underwriting Services (Primary);

Asset Management and Custody Banks;

Investment Advice",IQTR1855461224
9/11/2023,"bowmo, Inc. (OTCPK:BOMO)","OWNverse, LLC",-,-,Merger/Acquisition,Cash; Combinations,Private Company,Application Software (Primary); Information Technology (Primary); Software (Primary); Software and Services (Primary),"Commercial and Professional Services (Primary);

Human Resource and Employment Services (Primary);

Industrials (Primary);

Online Recruiting and Job Listing Services (Primary);

Professional Services (Primary);

Application Hosting Services;

Application Service Providers (ASPs);

Application Software;

Human Resource Management (HRM);

Information Technology;

Software;

Software and Services",IQTR1857465192
9/8/2023,"Alchemy Copyrights, LLC",Round Hill Music Royalty Fund Limited,-,468.76,Merger/Acquisition,Cash,Private Company,Asset Management and Custody Banks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary); Financial Services; Investment Services and Holding Companies; Multi-Sector Holdings; Patent Owners and Lessors,"Communication Services (Primary);

Entertainment (Primary);

Entertainment Services (Primary);

Media and Entertainment (Primary);

Movies and Entertainment (Primary);

Music Publishing (Primary)",IQTR1855303814
9/8/2023,Anteco Systems S.L.,Zalatoris Acquisition Corp.,-,145.65,Merger/Acquisition,Common Equity,Private Company,Asset Management and Custody Banks (Primary); Blank Checks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary),"Commercial and Professional Services (Primary);

Commercial Services and Supplies (Primary);

Industrials (Primary);

Office Services and Supplies (Primary);

Online Customer Support (Primary);

Outsourced Business Services (Primary);

Outsourced Client Support and Customer Services (Primary)",IQTR1855440078
9/7/2023,"Summit Materials, Inc.",Argos North America Corp.,-,4039.7,Merger/Acquisition,Combinations,Private Company,"Cement, Hydraulic (Primary); Concrete (Primary); Concrete Blocks, Pipes and Brick (Primary); Construction Materials (Primary); Construction Materials (Primary); Materials (Primary); Materials (Primary); Ready-Mixed Concrete (Primary)","Cement, Hydraulic (Primary);

Concrete (Primary);

Construction Materials (Primary);

Construction Materials (Primary);

Dry Mixture Concrete (Primary);

Materials (Primary);

Materials (Primary);

Ready-Mixed Concrete (Primary);

Asphalt Paving and Roofing Materials;

Building Products;

Building Products;

Capital Goods;

Chemicals;

Commercial and Professional Services;

Commercial Services and Supplies;

Commodity Chemicals;

Construction and Engineering;

Construction and Engineering;

Environmental and Facilities Services;

Industrials;

Plastic and Synthetic Resins;

Plastic Products;

Roofing, Siding, and Insulation Materials;

Sanitary Services;

Specialty Contract Work;

Wrecking and Demolition Work",IQTR1855187341
9/7/2023,"NextTrip, Inc. (NasdaqCM:NTRP)","Sigma Additive Solutions, Inc.",-,26.28,Merger/Acquisition,Cash,Public Company,Application Software (Primary); Enterprise Software (Primary); Industry Specific Software (Primary); Information Technology (Primary); Manufacturing Industry Software (Primary); Software (Primary); Software and Services (Primary); Aerospace and Defense; Aerospace and Defense; Capital Goods; Commercial and Professional Services; Consulting Services; Industrials; Professional Services; Research and Consulting Services,"Application Software (Primary);

Enterprise Software (Primary);

Industry Specific Software (Primary);

Information Technology (Primary);

Software (Primary);

Software and Services (Primary);

Tourism Industry Software (Primary)",IQTR1855221620
9/7/2023,"Brand Engagement Network, Inc. (NasdaqCM:BNAI)",DHC Acquisition Corp.,-,276.04,Merger/Acquisition,Common Equity; Rights / Warrants / Options,Public Company,Asset Management and Custody Banks (Primary); Blank Checks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary),"Information Technology (Primary);

IT Consulting and Other Services (Primary);

IT Services (Primary);

Software and Services (Primary);

Artificial Intelligence Software;

Software;

Software Research ;

Systems Software",IQTR1855298461
9/7/2023,Interloop Limited (KASE:ILP),"Top Circle Hosiery Mills Co., Inc.",-,0.001,Merger/Acquisition,Unknown,Private Company,"Apparel (Primary); Apparel, Accessories and Luxury Goods (Primary); Consumer Discretionary (Primary); Consumer Durables and Apparel (Primary); Textiles, Apparel and Luxury Goods (Primary)","Accessories (Primary);

Apparel (Primary);

Apparel, Accessories and Luxury Goods (Primary);

Consumer Discretionary (Primary);

Consumer Durables and Apparel (Primary);

Textiles, Apparel and Luxury Goods (Primary);

Cotton Yarn;

Polyester Yarn;

Textile Mill Products;

Textiles;

Yarns",IQTR1856994001
9/6/2023,"Thoma Bravo, L.P.","NextGen Healthcare, Inc.",-,1981.87,Merger/Acquisition,Cash,Private Company,Health Care (Primary); Health Care Equipment and Services (Primary); Health Care Technology (Primary); Health Care Technology (Primary); Healthcare Industry Software (Primary); Commercial and Professional Services; Commercial Services and Supplies; Diversified Support Services; Industrials; Information Technology; Information Technology (IT) Consulting; IT Consulting and Other Services; IT Services; Software and Services,"Asset Management and Custody Banks (Primary);

Capital Markets (Primary);

Financial Services (Primary);

Financials (Primary)",IQTR1854883811
9/6/2023,Bridgepoint Group plc (LSE:BPT),"Energy Capital Partners, LLC",-,1017.67,Merger/Acquisition,Cash; Combinations,Private Investment Firm,Asset Management and Custody Banks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary),"Asset Management and Custody Banks (Primary);

Capital Markets (Primary);

Financial Services (Primary);

Financials (Primary);

Investment Funds (Primary);

Private Equity (Primary)",IQTR1854916143
9/6/2023,Virginia Federal Credit Union,Virginia Trailways Federal Credit Union,-,-,Merger/Acquisition,Common Equity,Private Company,Banks (Primary); Banks (Primary); Credit Unions (Primary); Financials (Primary); Regional Banks (Primary),"Banks (Primary);

Banks (Primary);

Credit Unions (Primary);

Financials (Primary);

Regional Banks (Primary)",IQTR1866083221
9/6/2023,"Zapata Quantum, Inc. (OTCPK:ZPTA)",Andretti Acquisition Corp.,-,192.51,Merger/Acquisition,Common Equity,Public Company,Asset Management and Custody Banks (Primary); Blank Checks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary),"Application Software (Primary);

Enterprise Software (Primary);

Information Technology (Primary);

Software (Primary);

Software and Services (Primary)",IQTR1875080897
9/6/2023,Shell Federal Credit Union,Mount Carmel Church Federal Credit Union,-,-,Merger/Acquisition,Common Equity,Private Company,Banks (Primary); Banks (Primary); Credit Unions (Primary); Financials (Primary); Regional Banks (Primary),"Banks (Primary);

Banks (Primary);

Credit Unions (Primary);

Financials (Primary);

Regional Banks (Primary)",IQTR1900631750
9/5/2023,ScanTech AI Systems Inc. (OTCPK:STAI),Mars Acquisition Corp.,-,110,Merger/Acquisition,Common Equity,Public Company,Asset Management and Custody Banks (Primary); Blank Checks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary),"Electronic Equipment and Instruments (Primary);

Electronic Equipment, Instruments and Components (Primary);

Information Technology (Primary);

Security, Control, Surveillance and Detection Equipment (Primary);

Technology Hardware and Equipment (Primary)",IQTR1854782957
9/5/2023,"HyperScale Nexus Holding Corporation, Inc.","American Cannabis Company, Inc. (OTCPK:AMMJ)",OTCPK:AMMJ,-,Merger/Acquisition,Common Equity,Public Company,Agriculture and Economic Consulting (Primary); Commercial and Professional Services (Primary); Consulting Services (Primary); Industrials (Primary); Professional Services (Primary); Research and Consulting Services (Primary); Agricultural Services; Capital Goods; Commercial Services and Supplies; Environmental and Facilities Services; Trading Companies and Distributors; Trading Companies and Distributors,"Information Technology (Primary);

Internet Services and Infrastructure (Primary);

IT Services (Primary);

Software and Services (Primary)",IQTR1855584096
9/4/2023,Starcoin Group Limited (SEHK:399),"Niraxx, Inc.",-,-,Merger/Acquisition,Common Equity,Private Company,Health Care (Primary); Health Care Equipment (Primary); Health Care Equipment and Services (Primary); Health Care Equipment and Supplies (Primary),"Capital Goods (Primary);

Industrials (Primary);

Trading Companies and Distributors (Primary);

Trading Companies and Distributors (Primary);

Asset Management and Custody Banks;

Biotechnology;

Biotechnology;

Capital Markets;

Consumer Discretionary;

Consumer Discretionary Distribution and Retail;

Distributors;

Distributors;

Financial Services;

Financials;

Health Care;

Health Care Distributors;

Health Care Equipment and Services;

Health Care Providers and Services;

Health Care Services;

Household and Personal Product Distribution;

Life Sciences Tools and Services;

Life Sciences Tools and Services;

Non-Durable Goods Distribution;

Pharmaceutical Products;

Pharmaceuticals;

Pharmaceuticals;

Pharmaceuticals, Biotechnology and Life Sciences",IQTR1854750893
8/31/2023,NexTier Incorporated,"Mars Bancorp, Inc.",-,32,Merger/Acquisition,Cash,Private Company,Banks (Primary); Banks (Primary); Financials (Primary); National and State Commercial Banks (Primary); Regional Banks (Primary); State Commercial Banks (Primary); Asset Management and Custody Banks; Capital Markets; Financial Services; Insurance; Insurance; Insurance Brokers; Real Estate; Real Estate Management and Development; Real Estate Management and Development; Real Estate Services,"Banks (Primary);

Banks (Primary);

Financials (Primary);

Regional Banks (Primary);

Asset Management and Custody Banks;

Capital Markets;

Commercial Property Insurance;

Financial Services;

Insurance;

Insurance;

Investment Advice;

Personal Property Insurance;

Property;

Property and Casualty Insurance",IQTR1854384351
8/31/2023,"Zevra Therapeutics, Inc. (NasdaqGS:ZVRA)",Acer Therapeutics Inc.,-,123.96,Merger/Acquisition,Cash; Common Equity,Private Company,"Health Care (Primary); Pharmaceutical Products (Primary); Pharmaceuticals (Primary); Pharmaceuticals (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary)","Central Nervous System Drugs (Primary);

Health Care (Primary);

Pharmaceutical Products (Primary);

Pharmaceuticals (Primary);

Pharmaceuticals (Primary);

Pharmaceuticals, Biotechnology and Life Sciences (Primary)",IQTR1854386908
8/31/2023,Michigan State University Federal Credit Union,First Algonquin Company,-,-,Merger/Acquisition,Unknown,Private Company,Banks (Primary); Banks (Primary); Financials (Primary); Regional Banks (Primary),"Banks (Primary);

Banks (Primary);

Credit Unions (Primary);

Financials (Primary);

Regional Banks (Primary)",IQTR1854448034
8/31/2023,"IT Corpz, Inc.",Business of Computing Concepts Inc,-,2,Merger/Acquisition,Cash,Assets/Products,Information Technology (Primary); IT Consulting and Other Services (Primary); IT Services (Primary); Software and Services (Primary),"Information Technology (Primary);

IT Consulting and Other Services (Primary);

IT Services (Primary);

Software and Services (Primary)",IQTR1862741047
8/30/2023,"Serina Therapeutics, Inc. (NYSEAM:SER)","AgeX Therapeutics, Inc.",-,90,Merger/Acquisition,Common Equity; Rights / Warrants / Options,Public Company,"Biotechnology (Primary); Biotechnology (Primary); Health Care (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary); Pharmaceutical Products; Pharmaceuticals; Pharmaceuticals","Biotechnology (Primary);

Biotechnology (Primary);

Health Care (Primary);

Pharmaceuticals, Biotechnology and Life Sciences (Primary);

Central Nervous System Drugs;

Pharmaceutical Products;

Pharmaceuticals;

Pharmaceuticals;

Vaccines",IQTR1854179732
8/30/2023,Providence Bank,Coastal Bank & Trust,-,-,Merger/Acquisition,Elections,Private Company,Banks (Primary); Banks (Primary); Financials (Primary); National and State Commercial Banks (Primary); Regional Banks (Primary); State Commercial Banks (Primary),"Banks (Primary);

Banks (Primary);

Financials (Primary);

Regional Banks (Primary);

Regional Commercial Banks (Primary)",IQTR1854186533
8/29/2023,"e.l.f. Cosmetics, Inc.",Naturium LLC,-,332.18,Merger/Acquisition,Cash; Common Equity,Private Company,Beauty Care Products (Primary); Consumer Staples (Primary); Cosmetics (Primary); Household and Personal Products (Primary); Personal Care Products (Primary); Personal Care Products (Primary); Skin Care Products (Primary),"Beauty Care Products (Primary);

Consumer Staples (Primary);

Cosmetics (Primary);

Household and Personal Products (Primary);

Personal Care Products (Primary);

Personal Care Products (Primary);

Beauty Care Product Stores;

Consumer Discretionary;

Consumer Discretionary Distribution and Retail;

Cosmetics Stores;

Online Beauty Care Product Retail;

Online Cosmetics Retail;

Online Personal Care Product Retail;

Online Specialty Retail;

Other Specialty Retail;

Personal Care Product Stores;

Specialty Retail",IQTR1854073241
8/28/2023,"KSL Advisors, LLC",Hersha Hospitality Trust,-,1449,Merger/Acquisition,Cash,Private Investment Firm,Equity Real Estate Investment Trusts (REITs) (Primary); Hotel and Resort REITs (Primary); Hotel and Resort REITs (Primary); Real Estate (Primary),"Asset Management and Custody Banks (Primary);

Capital Markets (Primary);

Financial Services (Primary);

Financials (Primary)",IQTR1853961897
8/28/2023,Planet 13 Holdings Inc. (CNSX:PLTH),VidaCann Ltd.,-,63.53,Merger/Acquisition,Combinations,Private Company,"Health Care (Primary); Pharmaceutical Products (Primary); Pharmaceuticals (Primary); Pharmaceuticals (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary); Consumer Staples; Consumer Staples Distribution and Retail; Consumer Staples Distribution and Retail; Drug Retail; Drug Stores and Pharmacies","Health Care (Primary);

Medicinal Chemicals and Botanical Products (Primary);

Pharmaceuticals (Primary);

Pharmaceuticals (Primary);

Pharmaceuticals, Biotechnology and Life Sciences (Primary);

Beverage and Tobacco Bars;

Commercial and Professional Services;

Consulting Services;

Consumer Discretionary;

Consumer Services;

Consumer Staples;

Consumer Staples Distribution and Retail;

Consumer Staples Distribution and Retail;

Diversified Consumer Services;

Drug Retail;

Drug Stores and Pharmacies;

Education Services;

Hotels, Restaurants and Leisure;

Industrials;

Professional Services;

Research and Consulting Services;

Restaurants;

Tea and Coffee Shops",IQTR1853971004
8/28/2023,Danaher Corporation (NYSE:DHR),Abcam Limited,-,5999.21,Merger/Acquisition,Cash,Private Company,"Biological Products (Primary); Biotechnology (Primary); Biotechnology (Primary); Health Care (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary); Consumer Staples; Consumer Staples Distribution and Retail; Consumer Staples Distribution and Retail; Drug Retail; Health Care Equipment and Services; Health Care Equipment and Supplies; Health Care Supplies; Life Sciences Tools and Services; Life Sciences Tools and Services; Online Drug Retail and Pharmacies","Health Care (Primary);

Life Sciences Tools and Services (Primary);

Life Sciences Tools and Services (Primary);

Pharmaceuticals, Biotechnology and Life Sciences (Primary);

Biotechnology;

Biotechnology;

Capital Goods;

Electronic Equipment and Instruments;

Electronic Equipment, Instruments and Components;

Health Care Equipment;

Health Care Equipment and Services;

Health Care Equipment and Supplies;

Health Care Technology;

Health Care Technology;

Healthcare Industry Software;

Industrial Filtration Systems;

Industrial Machinery and Supplies and Components;

Industrials;

Information Technology;

Laboratory Apparatus;

Machinery;

Measuring, Analyzing, and Controlling Instruments;

Medical Testing, Analyzing, and Diagnostic Equipment;

Protein and Genome Sequence Products;

Technology Hardware and Equipment",IQTR1853983848
8/28/2023,Michigan State University Federal Credit Union,"McHenry Bancorp, Inc.",-,41,Merger/Acquisition,Cash,Public Company,"Banks (Primary); Banks (Primary); Financials (Primary); Regional Banks (Primary); Savings Institutions (Primary); Savings Institutions, Federally Chartered (Primary); Asset Management and Custody Banks; Capital Markets; Financial Services; Financial Services; Holding Companies; Insurance; Insurance; Insurance Brokers; Investment Services and Holding Companies; Multi-Sector Holdings; Offices Of Bank Holding Companies","Banks (Primary);

Banks (Primary);

Credit Unions (Primary);

Financials (Primary);

Regional Banks (Primary)",IQTR1854024858
8/28/2023,Kimco Realty Corporation (NYSE:KIM),RPT Realty,-,1980.51,Merger/Acquisition,Common Equity; Hybrid Security,Private Investment Firm,Equity Real Estate Investment Trusts (REITs) (Primary); Real Estate (Primary); Retail REITs (Primary); Retail REITs (Primary),"Equity Real Estate Investment Trusts (REITs) (Primary);

Real Estate (Primary);

Retail REITs (Primary);

Retail REITs (Primary);

Asset Management and Custody Banks;

Capital Markets;

Financial Services;

Financials",IQTR1854043440
8/28/2023,L Catterton Management Limited,"Thorne Research, Inc.",-,746.55,Merger/Acquisition,Cash,Private Company,Consumer Staples (Primary); Household and Personal Products (Primary); Personal Care Products (Primary); Personal Care Products (Primary); Vitamins and Nutritional Supplements (Primary); Consumer Discretionary; Consumer Discretionary Distribution and Retail; Online Personal Care Product Retail; Online Specialty Retail; Other Specialty Retail; Specialty Retail,"Asset Management and Custody Banks (Primary);

Capital Markets (Primary);

Financial Services (Primary);

Financials (Primary)",IQTR1854059072
8/28/2023,Five Star Credit Union,OneSouth Bank,-,-,Merger/Acquisition,Cash,Private Company,Banks (Primary); Banks (Primary); Financials (Primary); Regional Banks (Primary),"Banks (Primary);

Banks (Primary);

Credit Unions (Primary);

Financials (Primary);

Regional Banks (Primary)",IQTR1854388465
8/28/2023,"Kentucky Industrial Holdings, Inc.",Rane Light Metal Castings Inc.,-,4.9,Merger/Acquisition,Cash,Private Company,"Diversified Metal Foundries And Castings (Primary); Diversified Metals and Mining (Primary); Materials (Primary); Materials (Primary); Metals and Mining (Primary); Rolling, Drawing, And Extruding Of Diversified Metals (Primary)","Asset Management and Custody Banks (Primary);

Capital Markets (Primary);

Financial Services (Primary);

Financials (Primary)",IQTR1855848253
8/24/2023,PHX Minerals Inc.,Approximately 988 net royalty acres in Louisiana and Texas and the SCOOP play in Oklahoma,-,13.6,Merger/Acquisition,Cash,Assets/Products,-,"Energy (Primary);

Energy (Primary);

Oil and Gas Exploration and Production (Primary);

Oil and Gas Production (Primary);

Oil, Gas and Consumable Fuels (Primary)",IQTR1853735621
8/24/2023,Port Washington Federal Credit Union,Port Washington Teachers Federal Credit Union,-,-,Merger/Acquisition,Common Equity,Private Company,Banks (Primary); Banks (Primary); Credit Unions (Primary); Financials (Primary); Regional Banks (Primary),"Banks (Primary);

Banks (Primary);

Credit Unions (Primary);

Financials (Primary);

Regional Banks (Primary)",IQTR1900841062
8/23/2023,"SANUWAVE Health, Inc. (NasdaqGM:SNWV)",SEP Acquisition Corp.,-,82.76,Merger/Acquisition,Common Equity; Rights / Warrants / Options,Private Company,Asset Management and Custody Banks (Primary); Blank Checks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary),"Health Care (Primary);

Health Care Equipment (Primary);

Health Care Equipment and Services (Primary);

Health Care Equipment and Supplies (Primary);

Therapeutic Devices (Primary)",IQTR1853589307
8/23/2023,Credit Union 1,Kankakee Terminal Belt Credit Union,-,-,Merger/Acquisition,Common Equity,Private Company,Banks (Primary); Banks (Primary); Credit Unions (Primary); Financials (Primary); Regional Banks (Primary),"Banks (Primary);

Banks (Primary);

Credit Unions (Primary);

Financials (Primary);

Regional Banks (Primary)",IQTR1853974580
8/22/2023,"MACOM Technology Solutions Holdings, Inc. (NasdaqGS:MTSI)","The Radio Frequency Business of Wolfspeed, Inc.",-,145.33,Merger/Acquisition,Combinations,Assets/Products,Information Technology (Primary); Semiconductors (Primary); Semiconductors and Semiconductor Equipment (Primary); Semiconductors and Semiconductor Equipment (Primary),"Amplifiers (Primary);

Analog and Mixed Signal (Primary);

Digital (Primary);

Information Technology (Primary);

Logic Devices (Primary);

Semiconductors (Primary);

Semiconductors and Semiconductor Equipment (Primary);

Semiconductors and Semiconductor Equipment (Primary);

Electronic Component Switches;

Electronic Components;

Electronic Components;

Electronic Equipment, Instruments and Components;

Technology Hardware and Equipment",IQTR1853379672
8/22/2023,"Giftify, Inc. (NasdaqCM:GIFT)",CardCash Exchange Inc.,-,27.29,Merger/Acquisition,Cash; Combinations,Private Company,Consumer Discretionary (Primary); Consumer Discretionary Distribution and Retail (Primary); Online Specialty Retail (Primary); Other Specialty Retail (Primary); Specialty Retail (Primary),"Communication Services (Primary);

Interactive Media and Services (Primary);

Interactive Media and Services (Primary);

Media and Entertainment (Primary);

Online Services (Primary);

Consumer Staples;

Consumer Staples Distribution and Retail;

Consumer Staples Distribution and Retail;

Food Retail",IQTR1853418890
8/22/2023,Hawaiian Financial Federal Credit Union,Kamehameha Federal Credit Union,-,-,Merger/Acquisition,Common Equity,Private Company,Banks (Primary); Banks (Primary); Credit Unions (Primary); Financials (Primary); Regional Banks (Primary),"Banks (Primary);

Banks (Primary);

Credit Unions (Primary);

Financials (Primary);

Regional Banks (Primary)",IQTR1900632906
8/21/2023,Permian Resources Corporation (NYSE:PR),"Earthstone Energy, Inc.",-,4536.38,Merger/Acquisition,Common Equity,Private Company,"Energy (Primary); Energy (Primary); Oil and Gas Exploration and Production (Primary); Oil and Gas Production (Primary); Oil, Gas and Consumable Fuels (Primary)","Energy (Primary);

Energy (Primary);

Oil and Gas Exploration and Production (Primary);

Oil and Gas Production (Primary);

Oil, Gas and Consumable Fuels (Primary)",IQTR1853296340
8/21/2023,LEO Pharma A/S,"Trex Wind-down, Inc.",-,30.66,Merger/Acquisition,Cash,Private Company,"Health Care (Primary); Pharmaceutical Products (Primary); Pharmaceuticals (Primary); Pharmaceuticals (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary)","Health Care (Primary);

Pharmaceutical Products (Primary);

Pharmaceuticals (Primary);

Pharmaceuticals (Primary);

Pharmaceuticals, Biotechnology and Life Sciences (Primary)",IQTR1853350846
8/21/2023,"Skye Bioscience, Inc. (NasdaqCM:SKYE)","Bird Rock Bio, Inc.",-,15.36,Merger/Acquisition,Common Equity,Private Company,"Biotechnology (Primary); Biotechnology (Primary); Health Care (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary)","Biotechnology (Primary);

Biotechnology (Primary);

Health Care (Primary);

Pharmaceuticals, Biotechnology and Life Sciences (Primary);

Pharmaceutical Products;

Pharmaceuticals;

Pharmaceuticals",IQTR1853536482
8/21/2023,Scage Future (NasdaqGM:SCAG),Finnovate Acquisition Corp.,-,800,Merger/Acquisition,Common Equity,Public Company,Asset Management and Custody Banks (Primary); Blank Checks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary),"Capital Goods (Primary);

Construction Machinery and Heavy Transportation Equipment (Primary);

Heavy Duty Trucks (Primary);

Industrials (Primary);

Machinery (Primary);

Truck Tractors (Primary);

Truck Trailers (Primary);

Agricultural and Farm Machinery;

Agricultural Machinery and Equipment;

Automobile Components;

Automobiles and Components;

Automotive Parts and Equipment;

Automotive Retail;

Commercial and Professional Services;

Consumer Discretionary;

Consumer Discretionary Distribution and Retail;

Consumer Services;

Distributors;

Distributors;

Diversified Consumer Services;

Farming Machinery and Equipment;

Ground Transportation;

Motor Vehicle Parts, Accessories, and Related Retail Services;

Motor Vehicle Rental and Leasing;

Motor Vehicle Repair and Services;

Motor Vehicle Retail;

Motor Vehicles and Parts Distribution;

Passenger Ground Transportation;

Professional Services;

Research and Consulting Services;

Research, Development, and Testing Services;

Specialized Consumer Services;

Specialty Retail;

Tractors;

Transmissions and Power Train Parts;

Transportation",IQTR1853589384
